Channel 1,Channel 2
27,30
26.5,30.25
27,30.25
26.75,30.25
27,30.25
26.25,30
27,30
26.5,29.5
26.75,29.75
26.5,30.25
26.75,30.25
26.75,30.25
26.75,30.5
26.75,30.25
26.75,30.25
27,30.25
26.75,30.5
27,30.5
26.75,30
26.5,30.25
26.75,30
26.5,30
26.75,30.25
26.5,30.25
26.5,30.25
26.5,30.25
26.75,29.5
26.5,30.25
26.75,30.25
27,30.25
26.75,30.25
26.75,30
27,30.25
26.75,30.25
26.75,30
27,29.75
27,29.75
27,30
26.75,30
26.75,30.25
26.75,30.25
27,30
26.75,29.75
26.5,30.25
27,29.75
27,30
26.5,30.25
26.75,30.25
27,30.25
26.5,30.25
26.75,30.25
27,30.25
27.25,30.25
26.75,30.25
26.75,30.25
26.75,30
26.75,30.25
26.75,29.75
27,30
26.75,29.75
26.75,30.25
27,30.25
27,30.25
27.25,30.25
26.75,30
26.5,30.25
26.5,30.25
27,30
26.75,29.25
26.75,30
27,30.25
26.75,30.25
27.25,29.75
27.25,30
27,30
27,29.5
27,30
27.5,30.25
26.75,30.25
27,30.25
27.25,29.75
27.25,29.5
27,30.25
27.5,30.25
27.5,29.75
27,29.75
27.5,29.75
27.25,30.5
27.25,30.25
27.25,30
27.5,30
27,30.25
26.75,29.75
27.25,30.25
27.25,30.25
27.25,29.75
27,30.25
27.25,30
27.25,30
27.25,30.25
27.25,30
27.25,30.25
27.5,29.5
27.25,30
27.5,30
27.25,29.5
27.25,30
27.5,30.25
27.5,30
27.5,30
27.5,30
27.75,30
27.5,30
27.25,30
27.5,30
27.75,30.5
27.5,30.25
27.5,29.75
27.5,30.5
27,30
27.5,30.5
27.5,30
27.5,30.25
27.75,30.25
27.25,29.75
27.5,30.5
27.25,30.25
27.75,30.25
27.75,30
27.25,30.25
27.75,30
27.75,30
27.25,30.25
27.75,30
27.75,30.25
27.25,30.25
27.5,30.25
27.75,30.25
27.25,30
27.25,30.25
27.75,30.25
27.5,30.25
27.25,30
27.5,30.25
27.25,29.75
27.25,30
27.75,30.25
27.5,30.25
27,30
27.5,29.75
28,30
28,30.25
27.75,30.5
27.75,30.25
28.25,29.75
27.25,30
27.5,30.25
27.5,30.5
27.5,30.25
27,30.5
27.25,30.25
27.75,30.25
27,30
27.5,30.25
27.75,30.25
28,29.75
28,30.25
27.5,30.25
27.75,30.25
28,30.5
27.75,30.25
27.5,30.25
28.5,29.75
27.75,29.75
27.5,30
28.5,30.25
28.5,30.25
29,30.25
29,30
29.25,30
30.25,30
30.5,30.25
31.25,30.25
31,30.25
32,30
32.25,30.5
32.5,30.25
32.5,30.25
32,30.25
32.5,30
33.25,29.5
33.5,30.25
33.5,30.25
33.75,30.5
33.75,30.25
34,30.25
33.75,30.25
33.25,30.25
33,30
33,30
33.25,30.5
33,30
31.5,30.25
32,30
31.25,29.75
31,30
31,29.75
30.75,30.25
31,29.75
30.5,30.5
31,30.5
30.75,30.5
30.75,30.25
30.75,30
31,30.5
30.75,30.5
31.25,29.5
31,30.25
30.5,29.5
30.75,30
30.75,30
30.75,30.5
30.75,29.75
30.5,30
30.75,30
31,30.5
30.75,30
30.25,30.5
30.25,30.5
31.25,30.25
31.25,30
30.5,29.75
30.75,30
30.5,29.5
31,29.5
30.75,30
30.75,30.25
31,30.5
30.5,30.5
31,30.25
30.75,30.25
31,29.75
31,30
31,30.25
30.25,30.25
31,30.25
31,30.25
31,30.25
31,30.25
31,30.25
31,30.25
30.5,29.75
30.75,30.5
30.75,30.5
31,29.75
31,30.25
31,30.25
31,30.25
30.5,30
31,30.25
31,30.25
30.75,29.75
31,30
30.75,30
31,30
30.75,30.5
31,29.5
30.75,30.25
31,29.75
31,30.25
31,30.25
31,30.5
31,30.25
31.25,30.25
31.5,30.5
32,30.25
32.5,30.25
33.5,31
34.5,31.25
35.5,31.75
35.75,32.25
37.5,32.75
38.75,32.75
40,33.5
41,35
42.75,36
44,36.75
45.25,38
47,38
48.75,40
50.5,40.75
52.25,42.25
53.75,43.5
55.5,44.75
57.5,46.25
58.5,47.75
61.25,49.25
62.75,50
65.25,52
67,54.25
69.25,55.25
71.5,57.5
73.5,59.25
75.5,60.5
77.75,62.75
79.75,65
81.5,66
84.25,68.75
86.5,70.25
88.5,72.25
90.25,73.75
92,76
93,78.25
94.5,79.75
96.5,81.25
97.5,83.5
99,85.25
100.5,87
101.75,88.75
102.75,90
104.25,91.75
105.25,93
106.5,94.25
107.25,95.5
108.5,97
110.25,98
111.25,99.5
111.75,100.5
112.75,101.25
112.75,102.25
113,102.75
112.5,103.25
112,104
111,103.5
110.5,103.5
111,103.25
110.75,103.75
110.5,103.25
110.75,104.25
111.75,104.25
112.25,104.75
113.5,105.25
115.5,105.25
117.5,106.25
119.5,107.5
121.25,109
123.75,109.25
126,111.25
128.25,112.25
130.25,114
131.5,115.75
133.25,117.25
134,118.25
135.25,119.5
136.5,120.75
137,121.75
137.75,123.5
138,123.75
138.25,124.25
139.25,125.5
139.75,126.5
140,126.75
140.25,128
140,128.25
140.5,128.25
141.25,130
141.75,130.25
142.5,129.75
144.25,130.25
145.5,130.5
146.75,132
148,133.75
149.75,133.75
151.5,135
152.25,136.25
154,138
154.75,138.75
155.25,140
155.25,140.5
154.5,141.75
154.25,142
153.5,141.5
153.5,142
152.75,142
152,141.5
151.5,141
150.75,140.75
149.5,141.25
149.25,140.5
148.75,140
148,140.25
147.5,139.5
147,138.25
146.5,138.25
146,137.25
146,137.5
146,137.25
145.75,137.25
146,136.25
146.25,136.25
146.25,135.75
146.75,136.25
147.25,136.75
147.75,136.75
148.5,137
149,137.25
149.5,137.25
150.25,137.5
150.75,137
150.5,137.25
151.25,137.5
151,138.75
151.25,139.25
151.75,139.5
151.5,139
151.25,139
151.25,139.75
151,140
151,139.75
150.5,139.5
150.5,139.5
150.5,139.5
150.25,138.75
150.25,138.25
150,138.25
150,138
150,137.25
149.75,138.5
149.75,138.25
149.25,138
149.5,138.5
149.25,138.5
150.5,139
150,138.5
150.25,138.75
150,137.75
150.5,138.25
150.5,139
150.5,138.75
150.5,138.75
150.5,138.5
150.5,139
150.5,138.25
150.5,139
150.5,138.5
150.5,137.75
150.5,138
150.75,138.75
150.25,138.75
150.25,138.5
149.75,138.25
150.25,138.25
150,139
149.5,139
149.75,138.75
150.25,138.5
150,138.25
150,138
150,138.25
150.25,137.75
150.25,137.75
150.5,138.25
150,137.75
150.25,137.75
150,138.25
150.25,138
150.5,138.25
150,138.25
150.5,138.25
150,137.5
149.75,137
150,137.5
150,138
150,138
149.75,138
150.25,138.25
151.25,138.5
151.75,138.75
153,139
154,139.75
156,140.75
157.75,141.5
160,142.25
162,143.5
164.25,144.75
166,145.5
167.5,147
169.25,149.25
171,150.75
172.25,152
173.5,152.75
174.25,153.25
175.25,154.5
176.25,155
176.75,156.5
177.5,158
177.75,157.75
179.5,159.25
180.5,160
180.75,162
182,162.75
182.75,164
184.25,165
185,166.25
186.25,166.5
187.5,167.25
188,168.5
189.5,169.25
190.5,169.5
191,170.75
192.75,170.75
193.5,172
194.25,172.75
195.5,174
197,174.25
197.5,176.25
198.5,177
200.25,177
201,177.5
202,178.5
202.75,180.25
204.5,181.5
205.5,183
206.5,182.5
207.75,183.75
209,184.5
209.5,185.25
210.5,186.75
212,187.5
212.75,188.25
214.25,189.5
215.25,190.5
216,191.25
216.75,191.5
217.75,193
218.75,193.25
219.5,194.25
220,195.25
220.75,195.5
221,196.25
221,196.25
221.5,197.25
221.5,197.5
221,197.5
221.5,198.25
221,198.25
221.25,198
220.75,198
220.75,198.5
220.75,199
220.5,199.25
221.25,199.25
221,199.75
220.75,199.5
220.75,199.25
220.25,199.25
220.5,199
220,199.75
219.25,199.75
218.75,200
218.25,198.75
217.25,197.75
217,198.25
215.75,198.5
215.25,198
214,197
213.25,196.75
212.75,196
212,194.25
211.5,194.75
210.25,194.25
209.5,193.5
209.25,193
208,192.75
207.75,192
206.75,191.5
206.25,190.5
205.5,189.75
205.25,189.5
204.25,188.5
203.75,188.5
203,188.75
202.5,187.75
201.5,187.25
201.5,186.75
200.5,186.25
200,184.75
199.5,184
198.75,184.75
198.25,184
197.5,184
197,182.75
196.25,182.75
195.75,181.75
195.25,181.25
194.25,180.25
194.25,180.25
193.5,179.5
192.75,179.75
192.5,179.25
192.25,178.25
191.5,177.75
190.75,176.5
190.25,176
189.75,175.75
189.5,174.75
189,174.5
188.5,174.25
188,173.25
187.25,172.5
186.5,172.75
186.5,172.5
186,171.75
185.25,172
185,171.25
184.5,171.25
184,170.75
183.25,170.5
182.75,170.5
182,170
181.75,169.25
181.5,169.25
181,168.75
180.5,168.5
179.75,167.5
179.5,167.25
179,165.75
178.5,165.75
178.25,165
177.5,164.5
177,164.25
176.5,163.75
176.25,163.5
176,163.75
175.75,163.25
175.25,162.25
174.75,162.5
174.5,162.5
173.75,161.5
173,160.5
173.25,160
172.25,160.25
172.5,159.5
171.75,159
171.5,159
171,158.5
170.75,158.75
169.75,158.25
169,157
169.5,157.75
168.75,157.25
168.5,156.75
168.25,156.25
168,156
167.5,156.25
166.75,154.75
166.25,155.25
166,155.25
165.75,154.75
165.25,154.75
165,153.75
164.25,153.25
164.25,153.25
164,152.25
163.25,152
163,151.75
162.5,151.25
162,151.25
161.75,151.25
161.75,151.5
161.5,151
161,151.25
160.75,150.5
160.25,150
160,149.75
159.5,148.5
159,148
158.75,147.75
158.5,147.25
158.25,147.25
157.75,147.25
157.5,147
156.5,146.5
156.75,146.75
155.75,146.25
156,145.75
155.75,145.25
155,145
154.5,144.25
154.5,143
154.25,143.25
153.5,142.25
153.5,142.5
153,142.75
152.75,142.75
152,142.5
152,142
152,141.25
151,141.75
151.25,141.25
150.5,140.5
150,139.5
150.25,139.75
149.75,139.5
149.75,139.25
148.5,139.25
149,139.25
148.75,138.75
148.25,138.5
148.25,138.25
147.75,138
147.5,138
146.5,137.25
146.25,136.75
146.25,136.25
146.25,136
145.75,136
145.75,136
145,135.75
144.5,135.25
144.75,135.25
144.25,134.75
144,134.75
143.5,134
143.25,134.25
143.25,134.25
143,133.5
142.75,132.75
142.5,133
141.75,132.75
141.75,132.25
141,132
140.75,131.25
141,131
140,130.75
140.5,131.25
140,131
139.5,131.25
139,130.5
138.75,130.5
139,130.25
138.25,129.75
138,129.75
138,129
137.75,129.25
137.5,128.25
137.25,128
137,128.5
136.25,128.5
136,128
135.75,127.25
136,127.5
135.5,127.25
135,127
134.5,126.75
134.75,126.5
134.5,125.5
134,125.25
134,125.25
133.75,124.25
133.75,124.75
132.25,124.25
132.5,124
132,124
132.25,124.25
132.25,124
131.75,124
131.25,123
131.5,123
131.25,122.75
131,122.5
130.75,122.25
130.5,121.75
130.25,121.75
129.5,121.5
129.75,121.5
129.5,121.25
129.25,121
128.75,120.25
128.25,120.5
128.5,119.75
128.25,119.75
127.75,120
127.75,119.25
127.5,119.75
127.25,119.25
126.75,119
126.75,119
126.5,119
126.75,118.75
126,118.5
125.5,118.5
125.75,118
125.5,117.25
125.25,117.75
124.75,117.25
124.5,116.75
124.25,117
124,116.75
124,116.5
123.75,116.25
123.5,116.25
123.25,116.25
123,115.5
122.75,115.75
122.5,115
122.25,115
122.25,114.75
122,115
121.75,114.5
121.5,114
121.25,113.75
121,113.5
120.75,113.5
120.5,113.25
120.25,112.75
120,112.5
119.5,112.25
119.75,112.5
119.5,112.25
118.75,112
119,112.25
119,111.75
118.5,111.5
118,110.75
118.25,110.25
118,110.5
118,110.75
117.75,110.5
117.5,110.25
117,110.5
117,109.5
116.5,110.25
116.5,110.25
116,109.25
116.25,109.5
116,108.75
115.25,108.5
115.5,108.25
115.5,108.25
114.75,108.25
115,108.25
114.5,107.75
114.25,107.25
114.5,107.5
114.25,107.25
114,107
114,106.75
113.75,107
113.5,106.75
113,106.75
112.75,107
112.75,106.25
112.75,105.75
112.5,105.5
112.25,106.25
112,105.25
112,105.25
111.5,104.5
111.25,104.5
111,104.5
111.25,104.25
110.5,104.25
110.25,103.5
110.75,104.25
110.25,104.25
110,103.5
110,104
110,103.5
109.75,102.75
109.5,103.25
109,103
109.25,102.75
109,102
109,102.5
108.25,102.5
108.5,101.75
108.5,101.75
107.75,102
108,101.5
107.75,101
107.5,101.25
107.25,100.75
107.25,101
107,100.5
106.5,100.5
106.75,100
106.75,99.25
106.5,100.25
106.25,99.75
106,99.5
106,99.25
105.75,99.5
105.5,99.75
105.5,99.5
105.25,99
105,99
104.75,99
104.25,99.25
104.75,98.5
104.25,97.5
104.25,97.75
103.75,97.5
104,97.25
103.75,97.5
103.5,97
103.5,96.75
103.25,97.25
102.75,97.25
103,97.25
102.25,97.25
102.5,96.75
102.5,97
102.25,96.75
102.25,96.25
102,96
101.5,95.5
101,95
101.5,95.75
101.25,94.75
101,95.25
100.75,93.5
100.5,94.5
100.75,94.5
100.5,95
100.25,95
100.25,94
100,94.75
100,93.75
99.75,94.25
99.75,94
99.5,94
99.5,94
99,93.75
98.75,93.75
99.25,93
98.75,93
98.75,92.75
97.5,92.75
98.25,92.25
97.25,92.5
97.75,92.5
97,92
97.75,91.75
97.5,91.75
97.5,92
97,91.75
97,91.75
97,91.25
96.5,90.75
96.75,90.75
96.25,91.5
96,91.25
96,91
96,91
95.75,90.75
95.75,90.75
95.25,90.75
95.75,90.75
95.5,90.25
95.25,90
95.25,89.5
94.75,89.25
94.5,89.25
94.75,89.25
94.5,88.75
94,88.75
93.75,88.75
94,89
94.25,89
94,88.5
93.75,88.25
93.75,88.5
93,88.75
93.25,88
93,88.25
93,87.75
93,88
